region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
6,O’Higgins,6305,Nancagua,Total,2,2021-02-04,2021-02-18,20,18,-2,-9.999999999999998,0
6,O’Higgins,6305,Nancagua,Total,3,2021-02-18,2021-03-04,18,53,35,194.44444444444446,0
6,O’Higgins,6305,Nancagua,Total,2,2021-03-04,2021-03-13,53,87,34,64.15094339622642,0
6,O’Higgins,6305,Nancagua,Total,1,2021-03-13,2021-03-25,87,57,-30,-34.48275862068966,1
6,O’Higgins,6205,Navidad,Total,3,2020-07-28,2021-03-06,2,26,24,1200.0,0
6,O’Higgins,6205,Navidad,Total,2,2021-03-06,2021-03-13,26,25,-1,-3.8461538461538436,0
6,O’Higgins,6205,Navidad,Total,1,2021-03-13,2021-03-25,25,22,-3,-12.0,1
6,O’Higgins,6111,Olivar,Total,3,2020-07-28,2021-01-28,15,25,10,66.66666666666667,0
6,O’Higgins,6111,Olivar,Total,2,2021-01-28,2021-02-18,25,9,-16,-64.0,0
6,O’Higgins,6111,Olivar,Total,3,2021-02-18,2021-03-04,9,63,54,600.0,0
6,O’Higgins,6111,Olivar,Total,2,2021-03-04,2021-03-25,63,58,-5,-7.936507936507942,1
6,O’Higgins,6306,Palmilla,Total,3,2020-07-28,2021-02-11,2,14,12,600.0,0
6,O’Higgins,6306,Palmilla,Total,2,2021-02-11,2021-03-06,14,43,29,207.14285714285717,0
6,O’Higgins,6306,Palmilla,Total,1,2021-03-06,2021-03-25,43,38,-5,-11.627906976744185,1
6,O’Higgins,6206,Paredones,Total,3,2020-07-28,2021-02-06,2,12,10,500.0,0
6,O’Higgins,6206,Paredones,Total,2,2021-02-06,2021-02-25,12,5,-7,-58.33333333333333,0
6,O’Higgins,6206,Paredones,Total,3,2021-02-25,2021-03-13,5,7,2,39.99999999999999,0
6,O’Higgins,6206,Paredones,Total,2,2021-03-13,2021-03-25,7,4,-3,-42.85714285714286,1
6,O’Higgins,6307,Peralillo,Total,3,2020-07-28,2021-02-04,1,15,14,1400.0,0
6,O’Higgins,6307,Peralillo,Total,2,2021-02-04,2021-03-22,15,20,5,33.33333333333333,0
6,O’Higgins,6307,Peralillo,Total,3,2021-03-22,2021-03-25,20,20,0,0.0,1
6,O’Higgins,6112,Peumo,Total,3,2020-07-28,2021-01-28,17,38,21,123.52941176470588,0
6,O’Higgins,6112,Peumo,Total,2,2021-01-28,2021-03-18,38,37,-1,-2.631578947368418,0
6,O’Higgins,6112,Peumo,Total,1,2021-03-18,2021-03-25,37,30,-7,-18.918918918918916,1
6,O’Higgins,6113,Pichidegua,Total,3,2020-07-28,2020-09-18,22,82,60,272.7272727272727,0
6,O’Higgins,6113,Pichidegua,Total,1,2020-09-18,2020-11-05,82,12,-70,-85.36585365853658,0
6,O’Higgins,6113,Pichidegua,Total,2,2020-11-05,2020-11-16,12,7,-5,-41.666666666666664,0
6,O’Higgins,6113,Pichidegua,Total,3,2020-11-16,2021-02-18,7,31,24,342.8571428571429,0
6,O’Higgins,6113,Pichidegua,Total,2,2021-02-18,2021-03-18,31,49,18,58.06451612903225,0
6,O’Higgins,6113,Pichidegua,Total,1,2021-03-18,2021-03-25,49,35,-14,-28.57142857142857,1
6,O’Higgins,6201,Pichilemu,Total,3,2020-07-28,2021-01-30,5,21,16,320.0,0
6,O’Higgins,6201,Pichilemu,Total,2,2021-01-30,2021-03-04,21,77,56,266.66666666666663,0
6,O’Higgins,6201,Pichilemu,Total,1,2021-03-04,2021-03-25,77,61,-16,-20.779220779220775,1
6,O’Higgins,6308,Placilla,Total,3,2020-07-28,2021-02-18,9,36,27,300.0,0
6,O’Higgins,6308,Placilla,Total,2,2021-02-18,2021-03-25,36,30,-6,-16.666666666666664,1
6,O’Higgins,6309,Pumanque,Total,3,2020-07-28,2021-02-06,0,8,8,700.0,0
6,O’Higgins,6309,Pumanque,Total,2,2021-02-06,2021-02-22,8,3,-5,-62.5,0
6,O’Higgins,6309,Pumanque,Total,3,2021-02-22,2021-03-25,3,1,-2,-66.66666666666667,1
6,O’Higgins,6114,Quinta de Tilcoco,Total,3,2020-07-28,2021-01-28,17,20,3,17.647058823529417,0
6,O’Higgins,6114,Quinta de Tilcoco,Total,2,2021-01-28,2021-03-01,20,21,1,5.000000000000004,0
6,O’Higgins,6114,Quinta de Tilcoco,Total,3,2021-03-01,2021-03-13,21,27,6,28.57142857142858,0
6,O’Higgins,6114,Quinta de Tilcoco,Total,2,2021-03-13,2021-03-25,27,20,-7,-25.92592592592593,1
6,O’Higgins,6101,Rancagua,Total,1,2020-07-28,2020-08-10,328,323,-5,-1.5243902439024404,0
6,O’Higgins,6101,Rancagua,Total,2,2020-08-10,2020-11-02,323,112,-211,-65.3250773993808,0
6,O’Higgins,6101,Rancagua,Total,3,2020-11-02,2021-01-28,112,361,249,222.32142857142856,0
6,O’Higgins,6101,Rancagua,Total,2,2021-01-28,2021-02-18,361,256,-105,-29.085872576177284,0
6,O’Higgins,6101,Rancagua,Total,3,2021-02-18,2021-03-06,256,371,115,44.921875,0
6,O’Higgins,6101,Rancagua,Total,2,2021-03-06,2021-03-25,371,585,214,57.68194070080863,1
6,O’Higgins,6115,Rengo,Total,1,2020-07-28,2020-09-02,123,38,-85,-69.10569105691057,0
6,O’Higgins,6115,Rengo,Total,2,2020-09-02,2020-11-05,38,24,-14,-36.8421052631579,0
6,O’Higgins,6115,Rengo,Total,3,2020-11-05,2021-01-23,24,87,63,262.5,0
6,O’Higgins,6115,Rengo,Total,2,2021-01-23,2021-02-20,87,124,37,42.52873563218391,0
6,O’Higgins,6115,Rengo,Total,1,2021-02-20,2021-03-25,124,156,32,25.806451612903224,1
6,O’Higgins,6116,Requínoa,Total,3,2020-07-28,2021-01-28,28,50,22,78.57142857142858,0
6,O’Higgins,6116,Requínoa,Total,2,2021-01-28,2021-02-25,50,20,-30,-60.0,0
6,O’Higgins,6116,Requínoa,Total,3,2021-02-25,2021-03-11,20,42,22,110.00000000000001,0
6,O’Higgins,6116,Requínoa,Total,2,2021-03-11,2021-03-25,42,51,9,21.42857142857142,1
6,O’Higgins,6301,San Fernando,Total,3,2020-07-28,2020-09-18,73,113,40,54.794520547945204,0
6,O’Higgins,6301,San Fernando,Total,2,2020-09-18,2020-11-16,113,56,-57,-50.442477876106196,0
6,O’Higgins,6301,San Fernando,Total,3,2020-11-16,2021-02-04,56,97,41,73.21428571428572,0
6,O’Higgins,6301,San Fernando,Total,2,2021-02-04,2021-02-22,97,77,-20,-20.618556701030933,0
6,O’Higgins,6301,San Fernando,Total,3,2021-02-22,2021-03-06,77,137,60,77.92207792207793,0
6,O’Higgins,6301,San Fernando,Total,2,2021-03-06,2021-03-13,137,239,102,74.45255474452554,0
6,O’Higgins,6301,San Fernando,Total,1,2021-03-13,2021-03-25,239,362,123,51.46443514644352,1
6,O’Higgins,6117,San Vicente,Total,3,2020-07-28,2020-08-14,58,136,78,134.48275862068962,0
6,O’Higgins,6117,San Vicente,Total,1,2020-08-14,2020-10-08,136,45,-91,-66.91176470588236,0
6,O’Higgins,6117,San Vicente,Total,2,2020-10-08,2020-11-05,45,17,-28,-62.22222222222222,0
6,O’Higgins,6117,San Vicente,Total,3,2020-11-05,2021-01-14,17,120,103,605.8823529411765,0
6,O’Higgins,6117,San Vicente,Total,1,2021-01-14,2021-02-11,120,90,-30,-25.0,0
6,O’Higgins,6117,San Vicente,Total,2,2021-02-11,2021-03-25,90,101,11,12.222222222222223,1
6,O’Higgins,6310,Santa Cruz,Total,3,2020-07-28,2020-09-02,25,80,55,220.00000000000003,0
6,O’Higgins,6310,Santa Cruz,Total,1,2020-09-02,2020-10-03,80,22,-58,-72.5,0
6,O’Higgins,6310,Santa Cruz,Total,2,2020-10-03,2020-10-19,22,18,-4,-18.181818181818176,0
6,O’Higgins,6310,Santa Cruz,Total,3,2020-10-19,2021-01-14,18,70,52,288.88888888888886,0
6,O’Higgins,6310,Santa Cruz,Total,2,2021-01-14,2021-02-18,70,21,-49,-70.0,0
6,O’Higgins,6310,Santa Cruz,Total,3,2021-02-18,2021-03-11,21,53,32,152.38095238095238,0
6,O’Higgins,6310,Santa Cruz,Total,2,2021-03-11,2021-03-25,53,93,40,75.47169811320755,1
7,Maule,7201,Cauquenes,Total,3,2020-07-28,2021-03-11,25,72,47,188.0,0
7,Maule,7201,Cauquenes,Total,2,2021-03-11,2021-03-25,72,125,53,73.61111111111111,1
7,Maule,7202,Chanco,Total,3,2020-07-28,2021-03-06,6,15,9,150.0,0
7,Maule,7202,Chanco,Total,2,2021-03-06,2021-03-18,15,42,27,179.99999999999997,0
7,Maule,7202,Chanco,Total,1,2021-03-18,2021-03-25,42,28,-14,-33.333333333333336,1
7,Maule,7402,Colbún,Total,3,2020-07-28,2021-01-23,27,45,18,66.66666666666667,0
7,Maule,7402,Colbún,Total,2,2021-01-23,2021-03-11,45,89,44,97.77777777777779,0
7,Maule,7402,Colbún,Total,1,2021-03-11,2021-03-25,89,77,-12,-13.48314606741573,1
7,Maule,7102,Constitución,Total,3,2020-07-28,2021-01-14,88,46,-42,-47.72727272727273,0
7,Maule,7102,Constitución,Total,2,2021-01-14,2021-01-28,46,127,81,176.08695652173913,0
7,Maule,7102,Constitución,Total,1,2021-01-28,2021-03-01,127,76,-51,-40.15748031496062,0
7,Maule,7102,Constitución,Total,2,2021-03-01,2021-03-25,76,65,-11,-14.473684210526317,1
7,Maule,7103,Curepto,Total,3,2020-07-28,2021-02-06,5,14,9,179.99999999999997,0
7,Maule,7103,Curepto,Total,2,2021-02-06,2021-03-04,14,6,-8,-57.14285714285714,0
7,Maule,7103,Curepto,Total,3,2021-03-04,2021-03-25,6,18,12,200.0,1
7,Maule,7301,Curicó,Rural,3,2020-07-28,2020-08-10,168,111,-57,-33.92857142857143,0
7,Maule,7301,Curicó,Rural,1,2020-08-10,2020-08-24,111,81,-30,-27.027027027027028,0
7,Maule,7301,Curicó,Rural,2,2020-08-24,2020-11-09,81,93,12,14.814814814814813,0
7,Maule,7301,Curicó,Rural,3,2020-11-09,2020-12-19,93,244,151,162.36559139784944,0
7,Maule,7301,Curicó,Rural,2,2020-12-19,2020-12-30,244,408,164,67.21311475409837,0
7,Maule,7301,Curicó,Rural,1,2020-12-30,2021-02-11,408,290,-118,-28.921568627450977,0
7,Maule,7301,Curicó,Rural,2,2021-02-11,2021-03-13,290,421,131,45.17241379310344,0
7,Maule,7301,Curicó,Rural,1,2021-03-13,2021-03-25,421,649,228,54.156769596199524,1
7,Maule,7301,Curicó,Urbana,1,2020-07-28,2020-08-24,168,81,-87,-51.78571428571428,0
7,Maule,7301,Curicó,Urbana,2,2020-08-24,2020-11-09,81,93,12,14.814814814814813,0
7,Maule,7301,Curicó,Urbana,3,2020-11-09,2020-12-19,93,244,151,162.36559139784944,0
7,Maule,7301,Curicó,Urbana,2,2020-12-19,2020-12-30,244,408,164,67.21311475409837,0
7,Maule,7301,Curicó,Urbana,1,2020-12-30,2021-02-11,408,290,-118,-28.921568627450977,0
7,Maule,7301,Curicó,Urbana,2,2021-02-11,2021-03-13,290,421,131,45.17241379310344,0
7,Maule,7301,Curicó,Urbana,1,2021-03-13,2021-03-25,421,649,228,54.156769596199524,1
7,Maule,7104,Empedrado,Total,3,2020-07-28,2021-02-06,1,11,10,1000.0,0
7,Maule,7104,Empedrado,Total,2,2021-02-06,2021-02-11,11,36,25,227.27272727272728,0
7,Maule,7104,Empedrado,Total,1,2021-02-11,2021-03-01,36,2,-34,-94.44444444444444,0
7,Maule,7104,Empedrado,Total,2,2021-03-01,2021-03-11,2,1,-1,-50.0,0
7,Maule,7104,Empedrado,Total,3,2021-03-11,2021-03-25,1,6,5,500.0,1
7,Maule,7302,Hualañé,Total,3,2020-07-28,2021-02-06,2,15,13,650.0,0
7,Maule,7302,Hualañé,Total,2,2021-02-06,2021-03-11,15,7,-8,-53.333333333333336,0
7,Maule,7302,Hualañé,Total,3,2021-03-11,2021-03-25,7,19,12,171.42857142857144,1
7,Maule,7303,Licantén,Rural,3,2020-07-28,2021-02-04,0,19,19,1800.0,0
7,Maule,7303,Licantén,Rural,2,2021-02-04,2021-02-18,19,36,17,89.4736842105263,0
7,Maule,7303,Licantén,Rural,1,2021-02-18,2021-03-11,36,10,-26,-72.22222222222221,0
7,Maule,7303,Licantén,Rural,2,2021-03-11,2021-03-25,10,11,1,10.000000000000009,1
7,Maule,7303,Licantén,Urbana,3,2020-07-28,2020-09-18,0,93,93,9200.0,0
7,Maule,7303,Licantén,Urbana,1,2020-09-18,2020-10-13,93,2,-91,-97.84946236559139,0
7,Maule,7303,Licantén,Urbana,2,2020-10-13,2020-10-26,2,0,-2,-100.0,0
7,Maule,7303,Licantén,Urbana,3,2020-10-26,2021-02-04,0,19,19,1800.0,0
7,Maule,7303,Licantén,Urbana,2,2021-02-04,2021-02-18,19,36,17,89.4736842105263,0
7,Maule,7303,Licantén,Urbana,1,2021-02-18,2021-03-11,36,10,-26,-72.22222222222221,0
7,Maule,7303,Licantén,Urbana,2,2021-03-11,2021-03-25,10,11,1,10.000000000000009,1
7,Maule,7401,Linares,Total,3,2020-07-28,2020-08-28,106,152,46,43.39622641509433,0
7,Maule,7401,Linares,Total,1,2020-08-28,2020-09-28,152,51,-101,-66.44736842105263,0
7,Maule,7401,Linares,Total,2,2020-09-28,2020-10-13,51,33,-18,-35.29411764705882,0
7,Maule,7401,Linares,Total,3,2020-10-13,2021-01-14,33,106,73,221.2121212121212,0
7,Maule,7401,Linares,Total,2,2021-01-14,2021-02-25,106,262,156,147.16981132075472,0
7,Maule,7401,Linares,Total,1,2021-02-25,2021-03-25,262,313,51,19.465648854961827,1
7,Maule,7403,Longaví,Rural,3,2020-07-28,2021-02-13,12,61,49,408.3333333333333,0
7,Maule,7403,Longaví,Rural,2,2021-02-13,2021-03-25,61,70,9,14.754098360655732,1
7,Maule,7403,Longaví,Urbana,3,2020-07-28,2020-09-11,12,86,74,616.6666666666667,0
7,Maule,7403,Longaví,Urbana,1,2020-09-11,2020-10-19,86,25,-61,-70.93023255813952,0
7,Maule,7403,Longaví,Urbana,2,2020-10-19,2020-11-02,25,1,-24,-96.0,0
7,Maule,7403,Longaví,Urbana,3,2020-11-02,2021-02-13,1,61,60,6000.0,0
7,Maule,7403,Longaví,Urbana,2,2021-02-13,2021-03-25,61,70,9,14.754098360655732,1
7,Maule,7105,Maule,Total,3,2020-07-28,2020-10-03,70,79,9,12.857142857142856,0
7,Maule,7105,Maule,Total,2,2020-10-03,2020-11-12,79,27,-52,-65.82278481012658,0
7,Maule,7105,Maule,Total,3,2020-11-12,2020-12-23,27,53,26,96.2962962962963,0
7,Maule,7105,Maule,Total,2,2020-12-23,2021-01-09,53,131,78,147.16981132075472,0
7,Maule,7105,Maule,Total,1,2021-01-09,2021-02-11,131,95,-36,-27.480916030534353,0
7,Maule,7105,Maule,Total,2,2021-02-11,2021-03-25,95,143,48,50.526315789473685,1
7,Maule,7304,Molina,Total,3,2020-07-28,2020-09-11,29,140,111,382.7586206896552,0
7,Maule,7304,Molina,Total,1,2020-09-11,2020-10-19,140,42,-98,-70.0,0
7,Maule,7304,Molina,Total,2,2020-10-19,2020-11-02,42,18,-24,-57.14285714285714,0
7,Maule,7304,Molina,Total,3,2020-11-02,2020-12-23,18,53,35,194.44444444444446,0
7,Maule,7304,Molina,Total,2,2020-12-23,2021-01-04,53,127,74,139.62264150943398,0
7,Maule,7304,Molina,Total,1,2021-01-04,2021-02-11,127,74,-53,-41.73228346456693,0
7,Maule,7304,Molina,Total,2,2021-02-11,2021-02-25,74,52,-22,-29.729729729729726,0
7,Maule,7304,Molina,Total,3,2021-02-25,2021-03-11,52,82,30,57.692307692307686,0
7,Maule,7304,Molina,Total,2,2021-03-11,2021-03-25,82,137,55,67.07317073170731,1
7,Maule,7404,Parral,Total,3,2020-07-28,2020-11-21,15,70,55,366.6666666666667,0
7,Maule,7404,Parral,Total,2,2020-11-21,2020-12-14,70,28,-42,-60.0,0
7,Maule,7404,Parral,Total,3,2020-12-14,2021-01-28,28,70,42,150.0,0
7,Maule,7404,Parral,Total,2,2021-01-28,2021-02-11,70,94,24,34.28571428571428,0
7,Maule,7404,Parral,Total,1,2021-02-11,2021-03-18,94,75,-19,-20.21276595744681,0
7,Maule,7404,Parral,Total,2,2021-03-18,2021-03-25,75,33,-42,-56.00000000000001,1
7,Maule,7106,Pelarco,Total,3,2020-07-28,2021-01-23,38,15,-23,-60.526315789473685,0
7,Maule,7106,Pelarco,Total,2,2021-01-23,2021-02-08,15,11,-4,-26.66666666666667,0
7,Maule,7106,Pelarco,Total,3,2021-02-08,2021-03-04,11,22,11,100.0,0
7,Maule,7106,Pelarco,Total,2,2021-03-04,2021-03-25,22,21,-1,-4.545454545454541,1
7,Maule,7203,Pelluhue,Total,3,2020-07-28,2021-02-13,4,17,13,325.0,0
7,Maule,7203,Pelluhue,Total,2,2021-02-13,2021-03-25,17,12,-5,-29.411764705882348,1
7,Maule,7107,Pencahue,Total,3,2020-07-28,2021-02-04,4,18,14,350.0,0
7,Maule,7107,Pencahue,Total,2,2021-02-04,2021-02-18,18,35,17,94.44444444444444,0
7,Maule,7107,Pencahue,Total,1,2021-02-18,2021-03-22,35,24,-11,-31.428571428571427,0
7,Maule,7107,Pencahue,Total,2,2021-03-22,2021-03-25,24,24,0,0.0,1
7,Maule,7305,Rauco,Total,3,2020-07-28,2021-01-28,20,24,4,19.999999999999996,0
7,Maule,7305,Rauco,Total,2,2021-01-28,2021-02-18,24,4,-20,-83.33333333333334,0
7,Maule,7305,Rauco,Total,3,2021-02-18,2021-03-13,4,30,26,650.0,0
7,Maule,7305,Rauco,Total,2,2021-03-13,2021-03-25,30,48,18,60.00000000000001,1
7,Maule,7405,Retiro,Total,3,2020-07-28,2021-03-04,4,48,44,1100.0,0
7,Maule,7405,Retiro,Total,2,2021-03-04,2021-03-22,48,20,-28,-58.33333333333333,0
7,Maule,7405,Retiro,Total,3,2021-03-22,2021-03-25,20,20,0,0.0,1
7,Maule,7108,Río Claro,Total,3,2020-07-28,2021-02-04,15,17,2,13.33333333333333,0
7,Maule,7108,Río Claro,Total,2,2021-02-04,2021-03-18,17,20,3,17.647058823529417,0
7,Maule,7108,Río Claro,Total,3,2021-03-18,2021-03-25,20,24,4,19.999999999999996,1
7,Maule,7306,Romeral,Total,3,2020-07-28,2020-12-19,26,25,-1,-3.8461538461538436,0
7,Maule,7306,Romeral,Total,2,2020-12-19,2021-01-04,25,40,15,60.00000000000001,0
7,Maule,7306,Romeral,Total,1,2021-01-04,2021-02-11,40,37,-3,-7.499999999999996,0
7,Maule,7306,Romeral,Total,2,2021-02-11,2021-02-25,37,22,-15,-40.54054054054054,0
7,Maule,7306,Romeral,Total,3,2021-02-25,2021-03-11,22,44,22,100.0,0
7,Maule,7306,Romeral,Total,2,2021-03-11,2021-03-25,44,55,11,25.0,1
7,Maule,7307,Sagrada Familia,Total,3,2020-07-28,2021-01-14,9,41,32,355.55555555555554,0
7,Maule,7307,Sagrada Familia,Total,2,2021-01-14,2021-02-22,41,14,-27,-65.85365853658536,0
7,Maule,7307,Sagrada Familia,Total,3,2021-02-22,2021-03-25,14,18,4,28.57142857142858,1
7,Maule,7109,San Clemente,Total,3,2020-07-28,2020-09-11,48,106,58,120.83333333333334,0
7,Maule,7109,San Clemente,Total,1,2020-09-11,2020-10-13,106,24,-82,-77.35849056603774,0
7,Maule,7109,San Clemente,Total,2,2020-10-13,2020-10-26,24,5,-19,-79.16666666666666,0
7,Maule,7109,San Clemente,Total,3,2020-10-26,2021-01-04,5,78,73,1460.0,0
7,Maule,7109,San Clemente,Total,2,2021-01-04,2021-01-30,78,99,21,26.923076923076916,0
7,Maule,7109,San Clemente,Total,1,2021-01-30,2021-03-04,99,111,12,12.12121212121211,0
7,Maule,7109,San Clemente,Total,2,2021-03-04,2021-03-25,111,133,22,19.819819819819816,1
7,Maule,7406,San Javier,Total,3,2020-07-28,2020-10-31,74,71,-3,-4.054054054054057,0
7,Maule,7406,San Javier,Total,2,2020-10-31,2020-11-23,71,29,-42,-59.154929577464785,0
7,Maule,7406,San Javier,Total,3,2020-11-23,2020-12-19,29,89,60,206.89655172413794,0
7,Maule,7406,San Javier,Total,2,2020-12-19,2021-01-09,89,99,10,11.23595505617978,0
7,Maule,7406,San Javier,Total,1,2021-01-09,2021-02-11,99,81,-18,-18.181818181818176,0
7,Maule,7406,San Javier,Total,2,2021-02-11,2021-03-25,81,158,77,95.06172839506173,1
7,Maule,7110,San Rafael,Total,3,2020-07-28,2021-02-04,3,16,13,433.3333333333333,0
7,Maule,7110,San Rafael,Total,2,2021-02-04,2021-03-11,16,25,9,56.25,0
7,Maule,7110,San Rafael,Total,1,2021-03-11,2021-03-25,25,29,4,15.999999999999993,1
7,Maule,7101,Talca,Rural,3,2020-07-28,2020-12-23,162,230,68,41.97530864197532,0
7,Maule,7101,Talca,Rural,2,2020-12-23,2021-01-23,230,492,262,113.91304347826087,0
7,Maule,7101,Talca,Rural,1,2021-01-23,2021-02-22,492,351,-141,-28.65853658536586,0
7,Maule,7101,Talca,Rural,2,2021-02-22,2021-03-18,351,621,270,76.92307692307692,0
7,Maule,7101,Talca,Rural,1,2021-03-18,2021-03-25,621,665,44,7.085346215781008,1
7,Maule,7101,Talca,Urbana,3,2020-07-28,2020-09-18,162,392,230,141.97530864197532,0
7,Maule,7101,Talca,Urbana,2,2020-09-18,2020-11-12,392,148,-244,-62.244897959183675,0
7,Maule,7101,Talca,Urbana,3,2020-11-12,2020-12-23,148,230,82,55.405405405405396,0
7,Maule,7101,Talca,Urbana,2,2020-12-23,2021-01-23,230,492,262,113.91304347826087,0
7,Maule,7101,Talca,Urbana,1,2021-01-23,2021-02-22,492,351,-141,-28.65853658536586,0
7,Maule,7101,Talca,Urbana,2,2021-02-22,2021-03-18,351,621,270,76.92307692307692,0
7,Maule,7101,Talca,Urbana,1,2021-03-18,2021-03-25,621,665,44,7.085346215781008,1
7,Maule,7308,Teno,Total,3,2020-07-28,2020-10-03,51,53,2,3.9215686274509887,0
7,Maule,7308,Teno,Total,2,2020-10-03,2020-10-26,53,10,-43,-81.13207547169812,0
7,Maule,7308,Teno,Total,3,2020-10-26,2020-12-19,10,21,11,110.00000000000001,0
7,Maule,7308,Teno,Total,2,2020-12-19,2021-01-14,21,58,37,176.19047619047618,0
7,Maule,7308,Teno,Total,1,2021-01-14,2021-02-11,58,44,-14,-24.13793103448276,0
7,Maule,7308,Teno,Total,2,2021-02-11,2021-02-25,44,30,-14,-31.818181818181824,0
7,Maule,7308,Teno,Total,3,2021-02-25,2021-03-13,30,56,26,86.66666666666667,0
7,Maule,7308,Teno,Total,2,2021-03-13,2021-03-25,56,74,18,32.14285714285714,1
7,Maule,7309,Vichuquén,Total,3,2020-07-28,2021-02-04,2,21,19,950.0,0
7,Maule,7309,Vichuquén,Total,2,2021-02-04,2021-02-11,21,94,73,347.61904761904765,0
7,Maule,7309,Vichuquén,Total,1,2021-02-11,2021-03-01,94,2,-92,-97.87234042553192,0
7,Maule,7309,Vichuquén,Total,2,2021-03-01,2021-03-25,2,4,2,100.0,1
7,Maule,7407,Villa Alegre,Total,3,2020-07-28,2021-03-06,32,34,2,6.25,0
7,Maule,7407,Villa Alegre,Total,2,2021-03-06,2021-03-25,34,42,8,23.529411764705888,1
7,Maule,7408,Yerbas Buenas,Total,3,2020-07-28,2021-01-14,11,33,22,200.0,0
7,Maule,7408,Yerbas Buenas,Total,2,2021-01-14,2021-02-04,33,19,-14,-42.42424242424242,0
7,Maule,7408,Yerbas Buenas,Total,3,2021-02-04,2021-02-25,19,60,41,215.78947368421052,0
7,Maule,7408,Yerbas Buenas,Total,2,2021-02-25,2021-03-25,60,59,-1,-1.6666666666666718,1
16,Ñuble,16102,Bulnes,Total,3,2020-07-28,2021-02-04,29,49,20,68.96551724137932,0
16,Ñuble,16102,Bulnes,Total,2,2021-02-04,2021-03-22,49,46,-3,-6.122448979591832,0
16,Ñuble,16102,Bulnes,Total,3,2021-03-22,2021-03-25,46,46,0,0.0,1
16,Ñuble,16101,Chillán,Rural,3,2020-07-28,2021-02-25,134,350,216,161.1940298507463,0
16,Ñuble,16101,Chillán,Rural,2,2021-02-25,2021-03-18,350,456,106,30.285714285714292,0
16,Ñuble,16101,Chillán,Rural,1,2021-03-18,2021-03-25,456,578,122,26.754385964912288,1
16,Ñuble,16101,Chillán,Urbana,3,2020-07-28,2020-09-02,134,427,293,218.65671641791047,0
16,Ñuble,16101,Chillán,Urbana,1,2020-09-02,2020-10-03,427,243,-184,-43.09133489461359,0
16,Ñuble,16101,Chillán,Urbana,2,2020-10-03,2021-01-23,243,562,319,131.27572016460906,0
16,Ñuble,16101,Chillán,Urbana,1,2021-01-23,2021-02-25,562,350,-212,-37.72241992882562,0
16,Ñuble,16101,Chillán,Urbana,2,2021-02-25,2021-03-18,350,456,106,30.285714285714292,0
16,Ñuble,16101,Chillán,Urbana,1,2021-03-18,2021-03-25,456,578,122,26.754385964912288,1
16,Ñuble,16103,Chillán Viejo,Rural,3,2020-07-28,2021-02-25,24,42,18,75.0,0
16,Ñuble,16103,Chillán Viejo,Rural,2,2021-02-25,2021-03-18,42,66,24,57.14285714285714,0
16,Ñuble,16103,Chillán Viejo,Rural,1,2021-03-18,2021-03-25,66,72,6,9.090909090909083,1
16,Ñuble,16103,Chillán Viejo,Urbana,3,2020-07-28,2020-09-02,24,83,59,245.83333333333334,0
16,Ñuble,16103,Chillán Viejo,Urbana,1,2020-09-02,2020-10-03,83,51,-32,-38.55421686746988,0
16,Ñuble,16103,Chillán Viejo,Urbana,2,2020-10-03,2021-01-23,51,76,25,49.01960784313726,0
16,Ñuble,16103,Chillán Viejo,Urbana,1,2021-01-23,2021-02-25,76,42,-34,-44.73684210526315,0
16,Ñuble,16103,Chillán Viejo,Urbana,2,2021-02-25,2021-03-18,42,66,24,57.14285714285714,0
16,Ñuble,16103,Chillán Viejo,Urbana,1,2021-03-18,2021-03-25,66,72,6,9.090909090909083,1
16,Ñuble,16202,Cobquecura,Total,3,2020-07-28,2021-03-25,1,9,8,800.0,1
16,Ñuble,16203,Coelemu,Total,3,2020-07-28,2021-02-18,3,25,22,733.3333333333334,0
16,Ñuble,16203,Coelemu,Total,2,2021-02-18,2021-03-11,25,48,23,92.0,0
16,Ñuble,16203,Coelemu,Total,1,2021-03-11,2021-03-25,48,35,-13,-27.083333333333336,1
16,Ñuble,16302,Coihueco,Total,3,2020-07-28,2020-10-03,28,106,78,278.57142857142856,0
16,Ñuble,16302,Coihueco,Total,1,2020-10-03,2020-10-26,106,7,-99,-93.39622641509435,0
16,Ñuble,16302,Coihueco,Total,2,2020-10-26,2020-11-19,7,18,11,157.14285714285717,0
16,Ñuble,16302,Coihueco,Total,3,2020-11-19,2021-02-13,18,53,35,194.44444444444446,0
16,Ñuble,16302,Coihueco,Total,2,2021-02-13,2021-03-13,53,107,54,101.8867924528302,0
16,Ñuble,16302,Coihueco,Total,1,2021-03-13,2021-03-25,107,83,-24,-22.429906542056077,1
16,Ñuble,16104,El Carmen,Total,3,2020-07-28,2021-03-25,7,24,17,242.85714285714283,1
16,Ñuble,16204,Ninhue,Total,3,2020-07-28,2021-02-18,5,21,16,320.0,0
16,Ñuble,16204,Ninhue,Total,2,2021-02-18,2021-03-25,21,10,-11,-52.38095238095239,1
16,Ñuble,16303,Ñiquén,Total,3,2020-07-28,2021-02-18,10,20,10,100.0,0
16,Ñuble,16303,Ñiquén,Total,2,2021-02-18,2021-03-04,20,8,-12,-60.0,0
16,Ñuble,16303,Ñiquén,Total,3,2021-03-04,2021-03-13,8,79,71,887.5,0
